Date,Total_outages,Equipment,Trees,Animals,Lightning,Day_length_hr,Max_temp_F,Avg_Temp_F,Min_temp_F,Max_humidity_percent,Avg_humidity_percent,Min_humidity_percent,Max_visibility_mi,Avg_visibility_mi,Min_visibility_mi,Max_windspeed_mph,Avg_windspeed_mph,Max_windgust_mph,Precipitation_in,Events,Event_fog,Event_rain,Event_snow,Event_thunderstorm,Event_Hail,Event_Tornado
1/10/06,2,0,2,0,0,8:43,55,51,46,93,84,74,10,7,1,26,12,31,0.94,Rain,0,1,0,0,0,0
1/11/06,1,1,0,0,0,8:45,49,47,44,89,83,76,10,8,2,22,15,20,0.77,Rain,0,1,0,0,0,0
1/12/06,0,0,0,0,0,8:47,48,46,44,86,78,70,10,9,3,16,9,28,0.57,Rain,0,1,0,0,0,0
1/13/06,2,0,2,0,0,8:48,50,48,45,93,84,74,10,8,0,20,11,18,0.55,Rain,0,1,0,0,0,0
1/14/06,0,0,0,0,0,8:50,46,42,38,93,85,76,10,8,2,15,7,20,0.26,Rain,0,1,0,0,0,0
1/15/06,1,1,0,0,0,8:52,47,42,37,85,73,60,10,10,10,16,9,36,0,,0,0,0,0,0,0
1/16/06,0,0,0,0,0,8:54,53,47,41,93,82,70,10,6,1,28,7,26,0.72,Rain,0,1,0,0,0,0
1/17/06,1,1,0,0,0,8:57,53,49,45,86,79,71,10,10,3,22,8,14,0.12,Rain,0,1,0,0,0,0
1/18/06,1,0,1,0,0,8:59,46,44,42,93,85,76,10,9,2,9,2,23,0.07,Rain,0,1,0,0,0,0
1/19/06,0,0,0,0,0,9:01,47,45,43,96,84,71,10,9,5,21,10,35,0.16,Rain,0,1,0,0,0,0
1/20/06,1,1,0,0,0,9:03,46,43,39,93,88,82,10,9,2,28,9,14,0.23,Rain,0,1,0,0,0,0
1/21/06,0,0,0,0,0,9:06,49,46,42,96,89,82,10,8,2,12,6,23,0.12,Rain,0,1,0,0,0,0
1/22/06,0,0,0,0,0,9:08,51,48,44,89,78,66,10,10,10,20,11,21,0,Rain,0,1,0,0,0,0
1/23/06,1,1,0,0,0,9:10,55,50,45,93,80,66,10,7,0,17,7,17,0.01,Fog-Rain,1,1,0,0,0,0
1/24/06,0,0,0,0,0,9:13,56,49,41,100,83,66,10,3,0,16,5,26,0,Fog,1,0,0,0,0,0
1/25/06,0,0,0,0,0,9:16,52,45,38,100,86,71,10,10,5,20,10,29,0.08,Rain,0,1,0,0,0,0
1/26/06,1,0,1,0,0,9:18,48,45,41,86,74,61,10,10,10,23,14,24,0.09,Rain,0,1,0,0,0,0
1/27/06,0,0,0,0,0,9:21,48,44,40,92,82,71,10,9,6,20,12,36,0.22,Rain,0,1,0,0,0,0
1/28/06,0,0,0,0,0,9:24,47,44,40,89,83,76,10,8,3,28,14,32,0.75,Rain,0,1,0,0,0,0
1/29/06,0,0,0,0,0,9:26,52,46,40,89,77,65,10,8,4,25,12,31,1.24,Rain,0,1,0,0,0,0
1/30/06,2,1,1,0,0,9:29,54,49,43,96,82,68,10,9,3,26,14,31,0.73,Rain,0,1,0,0,0,0
1/31/06,2,0,1,1,0,9:32,50,46,41,89,70,50,10,9,4,23,12,45,0.33,Rain,0,1,0,0,0,0
2/1/06,8,1,7,0,0,9:35,50,48,46,86,79,71,10,9,4,31,16,22,0.29,Rain,0,1,0,0,0,0
2/2/06,0,0,0,0,0,9:38,51,47,43,96,84,71,10,9,2,17,12,26,0.3,Rain,0,1,0,0,0,0
2/3/06,0,0,0,0,0,9:41,58,51,43,89,76,63,10,10,10,20,8,47,0.11,Rain,0,1,0,0,0,0
2/4/06,44,4,40,0,0,9:44,53,48,42,89,75,60,10,9,2,36,21,22,0.41,Rain,0,1,0,0,0,0
2/5/06,2,2,0,0,0,9:46,49,45,40,79,68,56,10,10,10,16,9,18,0,,0,0,0,0,0,0
2/6/06,1,1,0,0,0,9:50,52,45,38,86,68,50,10,10,10,16,5,14,0,,0,0,0,0,0,0
2/7/06,1,1,0,0,0,9:53,60,48,35,100,69,37,10,8,0,12,5,23,0,Fog,1,0,0,0,0,0
2/8/06,1,0,1,0,0,9:56,53,46,39,93,70,46,10,6,0,20,9,33,0.21,Rain,0,1,0,0,0,0
2/9/06,1,1,0,0,0,9:59,53,45,36,89,65,41,10,10,10,26,15,40,0,,0,0,0,0,0,0
2/10/06,0,0,0,0,0,10:02,58,49,39,59,38,17,10,10,10,32,17,25,0,,0,0,0,0,0,0
2/11/06,0,0,0,0,0,10:05,58,51,44,65,42,19,10,10,10,21,7,14,0,,0,0,0,0,0,0
2/12/06,0,0,0,0,0,10:08,56,47,37,92,67,41,10,10,10,13,5,18,0,,0,0,0,0,0,0
2/13/06,0,0,0,0,0,10:11,49,47,44,100,83,65,10,6,1,14,7,20,0.32,Rain,0,1,0,0,0,0
2/14/06,0,0,0,0,0,10:15,46,40,34,89,73,57,10,10,10,16,9,18,0,,0,0,0,0,0,0
2/15/06,0,0,0,0,0,10:18,46,38,30,92,60,28,10,10,10,16,7,28,0,,0,0,0,0,0,0
2/16/06,1,1,0,0,0,10:21,47,39,30,78,49,20,10,10,10,23,11,28,0,,0,0,0,0,0,0
2/17/06,3,1,2,0,0,10:24,38,33,27,35,24,13,10,10,10,23,13,20,0,,0,0,0,0,0,0
2/18/06,1,1,0,0,0,10:28,44,34,23,43,29,15,10,10,10,17,9,15,0,,0,0,0,0,0,0
2/19/06,1,1,0,0,0,10:31,48,38,27,69,47,25,10,10,10,12,5,13,0,,0,0,0,0,0,0
2/20/06,1,1,0,0,0,10:34,41,35,29,92,70,47,10,10,7,10,6,15,0,,0,0,0,0,0,0
2/21/06,0,0,0,0,0,10:38,47,43,39,100,88,76,10,5,0,13,7,29,0,Fog-Rain,1,1,0,0,0,0
2/22/06,0,0,0,0,0,10:41,49,47,44,89,80,71,10,10,10,22,13,26,0,,0,0,0,0,0,0
2/23/06,1,0,1,0,0,10:44,47,41,35,100,92,83,10,9,3,23,13,18,0.09,Rain-Snow,0,1,1,0,0,0
2/24/06,1,1,0,0,0,10:48,46,38,30,96,69,42,10,7,0,14,6,14,0,,0,0,0,0,0,0
2/25/06,3,2,0,1,0,10:51,47,39,31,85,65,45,10,10,10,12,6,20,0,,0,0,0,0,0,0
2/26/06,0,0,0,0,0,10:54,50,44,38,93,71,49,10,10,7,17,5,30,0.04,Rain,0,1,0,0,0,0
2/27/06,0,0,0,0,0,10:58,50,47,44,100,91,82,10,6,0,23,11,33,0.31,Rain,0,1,0,0,0,0
2/28/06,0,0,0,0,0,11:01,44,41,38,100,85,70,10,8,4,25,10,43,0.47,Rain,0,1,0,0,0,0
3/1/06,2,1,1,0,0,11:04,58,48,37,85,61,36,10,10,10,35,14,53,0,,0,0,0,0,0,0
3/2/06,0,0,0,0,0,11:08,55,46,37,93,66,38,10,10,10,36,12,17,0.02,Rain,0,1,0,0,0,0
3/3/06,0,0,0,0,0,11:11,54,44,34,100,73,46,10,10,10,14,9,25,0,,0,0,0,0,0,0
3/4/06,0,0,0,0,0,11:15,54,47,39,100,69,38,10,10,10,20,8,35,0,,0,0,0,0,0,0
3/5/06,0,0,0,0,0,11:18,54,50,45,71,53,35,10,10,10,29,12,39,0.03,Rain,0,1,0,0,0,0
3/6/06,3,1,2,0,0,11:22,55,49,42,96,73,50,10,10,6,31,15,29,0.04,Rain,0,1,0,0,0,0
3/7/06,1,0,0,0,1,11:25,50,44,38,96,78,60,10,10,10,22,13,53,0.04,Rain,0,1,0,0,0,0
3/8/06,5,1,4,0,0,11:28,42,38,34,100,90,79,10,10,4,39,15,31,0.38,Rain,0,1,0,0,0,0
3/9/06,1,0,1,0,0,11:32,41,38,34,100,90,79,10,9,2,24,14,18,0.1,Rain-Snow,0,1,1,0,0,0
3/10/06,2,1,0,0,1,11:35,47,40,32,100,79,58,10,8,2,15,5,18,0.03,Rain-Snow-Thunderstorm,0,1,1,1,0,0
3/11/06,0,0,0,0,0,11:39,48,41,34,100,79,58,10,6,2,15,7,15,0,,0,0,0,0,0,0
3/12/06,2,1,0,1,0,11:42,51,41,31,100,73,46,10,10,10,13,6,22,0,,0,0,0,0,0,0
3/13/06,1,1,0,0,0,11:46,54,44,33,100,63,26,10,10,7,17,7,23,0.01,Rain,0,1,0,0,0,0
3/14/06,1,0,0,1,0,11:49,51,45,38,100,81,61,10,10,7,18,9,29,0.02,Rain,0,1,0,0,0,0
3/15/06,0,0,0,0,0,11:53,46,42,39,100,88,71,10,10,7,21,8,28,0.06,Rain,0,1,0,0,0,0
3/16/06,0,0,0,0,0,11:56,48,44,39,100,79,58,10,10,8,18,8,23,0.06,Rain,0,1,0,0,0,0
3/17/06,0,0,0,0,0,12:00,48,42,36,100,94,77,10,10,8,15,5,9,0.07,Rain,0,1,0,0,0,0
3/18/06,2,1,0,1,0,12:03,46,42,37,100,92,61,10,6,1,8,3,9,0.46,Rain,0,1,0,0,0,0
3/19/06,2,2,0,0,0,12:07,52,42,33,100,74,46,10,10,3,12,6,9,0,,0,0,0,0,0,0
3/20/06,1,1,0,0,0,12:10,57,46,35,97,71,40,10,10,10,10,6,21,0,,0,0,0,0,0,0
3/21/06,1,1,0,0,0,12:13,50,46,42,97,86,71,10,10,10,17,7,16,0.04,Rain,0,1,0,0,0,0
3/22/06,0,0,0,0,0,12:17,53,50,46,90,74,61,10,10,6,16,10,23,0.04,Rain,0,1,0,0,0,0
3/23/06,1,1,0,0,0,12:20,64,54,45,100,64,34,10,10,10,14,6,35,0.01,Rain,0,1,0,0,0,0
3/24/06,0,0,0,0,0,12:24,53,48,42,93,76,59,10,9,5,29,9,20,0.49,Rain-Hail,0,1,0,0,1,0
3/25/06,0,0,0,0,0,12:27,53,45,36,92,65,38,10,10,8,17,9,22,0,,0,0,0,0,0,0
3/26/06,0,0,0,0,0,12:31,48,44,39,87,78,66,10,9,7,16,11,9,0.04,Rain,0,1,0,0,0,0
3/27/06,0,0,0,0,0,12:34,61,50,39,86,62,35,10,10,10,14,10,9,0,,0,0,0,0,0,0
3/28/06,2,2,0,0,0,12:38,57,50,44,96,78,47,10,8,0,14,8,9,0.16,Rain,0,1,0,0,0,0
3/29/06,0,0,0,0,0,12:41,53,48,44,93,82,66,10,9,6,16,8,9,0,Rain,0,1,0,0,0,0
3/30/06,0,0,0,0,0,12:45,55,49,43,89,72,55,10,10,10,8,5,9,0,Rain,0,1,0,0,0,0
3/31/06,1,1,0,0,0,12:48,57,50,44,97,75,47,10,10,7,12,6,23,0.08,Rain,0,1,0,0,0,0
4/1/06,1,1,0,0,0,12:51,50,46,41,100,86,66,10,10,8,20,10,9,0.27,Rain,0,1,0,0,0,0
4/2/06,0,0,0,0,0,12:55,60,51,42,85,61,39,10,10,10,12,7,22,0,,0,0,0,0,0,0
4/3/06,2,1,0,1,0,12:58,61,53,45,93,70,38,10,10,5,14,10,17,0.14,Rain,0,1,0,0,0,0
4/4/06,2,2,0,0,0,13:02,57,48,39,93,70,50,10,10,10,17,6,28,0,,0,0,0,0,0,0
4/5/06,1,1,0,0,0,13:05,63,52,42,82,67,43,10,10,10,23,10,24,0,,0,0,0,0,0,0
4/6/06,1,0,0,1,0,13:08,57,48,41,80,63,47,10,10,10,20,10,9,0,,0,0,0,0,0,0
4/7/06,2,2,0,0,0,13:12,60,52,44,79,63,47,10,10,10,15,8,24,0,,0,0,0,0,0,0
4/8/06,0,0,0,0,0,13:15,50,48,46,100,90,71,10,8,2,20,8,9,0.38,Rain,0,1,0,0,0,0
4/9/06,0,0,0,0,0,13:19,57,50,45,93,78,53,10,10,10,12,8,9,0,Rain,0,1,0,0,0,0
4/10/06,0,0,0,0,0,13:22,59,50,42,100,80,53,10,8,1,9,3,9,0,,0,0,0,0,0,0
4/11/06,0,0,0,0,0,13:25,60,51,42,86,72,51,10,10,10,12,4,25,0,,0,0,0,0,0,0
4/12/06,1,1,0,0,0,13:29,57,52,46,93,80,53,10,10,8,16,8,26,0.06,Rain,0,1,0,0,0,0
4/13/06,0,0,0,0,0,13:32,48,46,44,96,84,66,10,9,4,18,8,20,0.36,Rain,0,1,0,0,0,0
4/14/06,1,1,0,0,0,13:35,46,42,39,96,86,71,10,9,4,17,11,32,0.23,Rain,0,1,0,0,0,0
4/15/06,2,1,0,0,1,13:39,50,42,37,93,84,71,10,9,4,20,12,23,0.23,Rain,0,1,0,0,0,0
4/16/06,0,0,0,0,0,13:42,54,45,37,93,75,48,10,10,6,16,10,17,0.09,Rain,0,1,0,0,0,0
4/17/06,0,0,0,0,0,13:45,55,46,37,93,74,55,10,10,10,14,7,9,0,,0,0,0,0,0,0
4/18/06,1,1,0,0,0,13:49,59,47,37,89,58,34,10,10,10,10,7,9,0,,0,0,0,0,0,0
4/19/06,2,1,1,0,0,13:52,63,52,43,80,59,39,10,10,10,12,6,9,0,,0,0,0,0,0,0
4/20/06,0,0,0,0,0,13:55,63,53,44,97,72,48,10,10,7,10,6,9,0.03,Rain,0,1,0,0,0,0
4/21/06,1,1,0,0,0,13:58,54,48,42,100,82,41,10,7,2,14,8,25,0.36,Rain,0,1,0,0,0,0
4/22/06,2,1,1,0,0,14:01,57,48,39,89,67,47,10,10,10,18,10,9,0,,0,0,0,0,0,0
4/23/06,0,0,0,0,0,14:05,71,57,44,73,46,26,10,10,10,18,13,17,0,,0,0,0,0,0,0
4/24/06,1,1,0,0,0,14:08,73,60,48,63,36,18,10,10,10,12,7,9,0.01,,0,0,0,0,0,0
4/25/06,0,0,0,0,0,14:11,64,54,45,93,71,43,10,10,10,12,8,9,0,,0,0,0,0,0,0
4/26/06,0,0,0,0,0,14:14,55,49,44,93,77,59,10,10,10,16,7,9,0,,0,0,0,0,0,0
4/27/06,0,0,0,0,0,14:17,66,57,48,82,66,45,10,10,10,12,5,9,0,,0,0,0,0,0,0
4/28/06,1,1,0,0,0,14:20,73,60,48,86,67,43,10,10,6,9,5,17,0,,0,0,0,0,0,0
4/29/06,3,0,3,0,0,14:23,54,46,39,100,91,75,10,6,0,20,6,9,0.58,Fog-Rain,1,1,0,0,0,0
4/30/06,2,1,1,0,0,14:26,55,46,37,100,79,45,10,8,0,10,3,16,0,Fog,1,0,0,0,0,0
5/1/06,1,1,0,0,0,14:29,57,50,42,82,63,28,10,10,10,18,8,21,0,,0,0,0,0,0,0
5/2/06,0,0,0,0,0,14:32,59,49,39,83,57,29,10,10,10,17,6,21,0,,0,0,0,0,0,0
5/3/06,0,0,0,0,0,14:35,66,55,44,71,48,26,10,10,10,22,12,18,0,,0,0,0,0,0,0
5/4/06,0,0,0,0,0,14:38,73,60,46,68,39,23,10,10,10,15,9,9,0,,0,0,0,0,0,0
5/5/06,1,1,0,0,0,14:41,73,60,48,69,50,33,10,10,10,16,6,23,0,,0,0,0,0,0,0
5/6/06,2,1,0,1,0,14:44,59,52,46,89,71,51,10,10,10,18,11,36,0.02,Rain,0,1,0,0,0,0
5/7/06,3,2,0,1,0,14:47,57,51,45,89,76,53,10,10,7,23,14,9,0.01,Rain,0,1,0,0,0,0
5/8/06,0,0,0,0,0,14:50,59,49,41,93,65,38,10,10,10,14,8,9,0.01,Rain,0,1,0,0,0,0
5/9/06,0,0,0,0,0,14:53,62,52,42,79,56,27,10,10,10,12,8,9,0,,0,0,0,0,0,0
5/10/06,1,0,0,1,0,14:55,66,55,44,82,57,37,10,10,8,10,8,22,0,,0,0,0,0,0,0
5/11/06,0,0,0,0,0,14:58,63,54,46,77,64,52,10,10,10,18,7,9,0,Rain,0,1,0,0,0,0
5/12/06,0,0,0,0,0,15:01,60,49,41,76,60,36,10,10,10,16,8,17,0,,0,0,0,0,0,0
5/13/06,0,0,0,0,0,15:03,64,54,43,80,52,26,10,10,10,16,11,9,0,,0,0,0,0,0,0
5/14/06,0,0,0,0,0,15:06,72,58,46,68,47,29,10,10,10,12,9,9,0,,0,0,0,0,0,0
5/15/06,2,2,0,0,0,15:09,79,66,53,64,47,33,10,10,10,16,10,9,0,,0,0,0,0,0,0
5/16/06,7,7,0,0,0,15:11,82,71,60,67,46,29,10,10,10,14,7,9,0,,0,0,0,0,0,0
5/17/06,0,0,0,0,0,15:13,75,66,57,64,48,35,10,10,10,15,9,9,0,,0,0,0,0,0,0
5/18/06,1,1,0,0,0,15:16,79,65,51,83,52,32,10,10,9,12,6,9,0,,0,0,0,0,0,0
5/19/06,4,4,0,0,0,15:18,66,58,50,93,79,52,10,10,5,8,4,9,0.09,Rain,0,1,0,0,0,0
5/20/06,1,1,0,0,0,15:21,68,59,52,97,76,51,10,10,10,16,8,9,0,Rain,0,1,0,0,0,0
5/21/06,1,1,0,0,0,15:23,69,58,48,93,76,54,10,10,10,12,5,9,0.01,Rain-Thunderstorm,0,1,0,1,0,0
5/22/06,3,0,3,0,0,15:25,59,55,53,100,88,67,10,7,0,8,4,9,0.26,Rain,0,1,0,0,0,0
5/23/06,2,2,0,0,0,15:27,64,56,50,100,86,67,10,9,2,10,5,22,0.2,Rain,0,1,0,0,0,0
5/24/06,0,0,0,0,0,15:29,63,56,51,96,87,62,10,9,4,16,6,9,0.24,Rain,0,1,0,0,0,0
5/25/06,0,0,0,0,0,15:31,59,54,48,100,87,65,10,10,7,13,6,9,0.21,Rain,0,1,0,0,0,0
5/26/06,1,1,0,0,0,15:33,61,54,48,94,84,62,10,10,3,16,8,9,0.14,Rain,0,1,0,0,0,0
5/27/06,1,1,0,0,0,15:35,61,54,48,100,89,67,10,10,8,12,8,9,0.15,Rain,0,1,0,0,0,0
5/28/06,0,0,0,0,0,15:37,57,54,50,96,88,72,10,10,9,17,11,9,0.22,Rain,0,1,0,0,0,0
5/29/06,0,0,0,0,0,15:39,64,56,50,86,70,46,10,10,10,9,7,9,0,,0,0,0,0,0,0
5/30/06,1,1,0,0,0,15:41,73,60,46,90,56,25,10,10,10,8,4,9,0,,0,0,0,0,0,0
5/31/06,1,0,0,1,0,15:42,72,63,55,96,67,45,10,10,6,13,5,9,0.09,Rain,0,1,0,0,0,0
6/1/06,1,1,0,0,0,15:44,69,60,55,100,91,68,10,8,2,9,4,22,0.7,Rain,0,1,0,0,0,0
6/2/06,2,0,2,0,0,15:45,66,59,54,100,84,56,10,10,4,15,6,9,0.16,Rain,0,1,0,0,0,0
6/3/06,1,1,0,0,0,15:47,69,61,54,80,62,45,10,10,10,9,5,25,0,Rain,0,1,0,0,0,0
6/4/06,3,1,2,0,0,15:48,68,58,53,100,89,70,10,6,0,17,7,9,0.53,Rain,0,1,0,0,0,0
6/5/06,3,3,0,0,0,15:49,68,62,55,90,73,52,10,10,10,10,6,9,0,,0,0,0,0,0,0
6/6/06,1,1,0,0,0,15:51,73,62,52,86,65,48,10,10,10,9,6,9,0,,0,0,0,0,0,0
6/7/06,0,0,0,0,0,15:52,70,60,51,89,72,51,10,10,10,13,7,9,0,,0,0,0,0,0,0
6/8/06,0,0,0,0,0,15:53,64,57,51,94,75,56,10,10,6,12,9,9,0.05,Rain,0,1,0,0,0,0
6/9/06,4,1,0,3,0,15:54,64,57,51,100,84,67,10,9,3,12,8,9,0.03,Rain,0,1,0,0,0,0
6/10/06,0,0,0,0,0,15:55,66,60,53,96,79,57,10,10,8,9,4,9,0,,0,0,0,0,0,0
6/11/06,2,1,0,1,0,15:56,75,63,53,94,75,45,10,7,2,18,7,9,0,,0,0,0,0,0,0
6/12/06,0,0,0,0,0,15:56,72,63,55,100,84,63,10,9,5,10,5,9,0.07,Rain,0,1,0,0,0,0
6/13/06,0,0,0,0,0,15:57,68,60,55,94,81,59,10,10,10,13,8,21,0.01,Rain,0,1,0,0,0,0
6/14/06,0,0,0,0,0,15:58,64,58,54,97,81,62,10,9,2,17,9,9,0.02,Rain,0,1,0,0,0,0
6/15/06,3,1,1,1,0,15:58,70,61,53,96,77,54,10,10,10,15,9,29,0,,0,0,0,0,0,0
6/16/06,2,0,1,1,0,15:59,66,60,53,100,85,54,10,8,2,22,9,9,0.1,Rain,0,1,0,0,0,0
6/17/06,2,0,1,1,0,15:59,69,60,52,89,68,45,10,10,10,12,9,9,0,,0,0,0,0,0,0
6/18/06,0,0,0,0,0,15:59,68,60,53,80,64,47,10,10,10,14,8,9,0,,0,0,0,0,0,0
6/19/06,0,0,0,0,0,15:59,66,60,53,83,66,46,10,10,10,13,7,9,0,,0,0,0,0,0,0
6/20/06,1,1,0,0,0,15:59,68,60,53,74,63,45,10,10,10,16,9,9,0,,0,0,0,0,0,0
6/21/06,3,1,1,1,0,15:59,69,60,52,80,65,45,10,10,10,16,10,9,0,,0,0,0,0,0,0
6/22/06,0,0,0,0,0,15:59,72,60,51,83,60,35,10,10,10,13,7,17,0,,0,0,0,0,0,0
6/23/06,1,0,0,1,0,15:59,73,62,52,69,52,33,10,10,10,13,9,16,0,,0,0,0,0,0,0
6/24/06,1,1,0,0,0,15:59,82,68,55,64,46,33,10,10,10,15,10,22,0,,0,0,0,0,0,0
6/25/06,3,3,0,0,0,15:59,88,75,63,60,41,28,10,10,10,17,10,9,0,,0,0,0,0,0,0
6/26/06,2,1,1,0,0,15:58,90,78,68,54,40,27,10,10,9,13,9,9,0,,0,0,0,0,0,0
6/27/06,0,0,0,0,0,15:58,84,71,57,74,54,38,10,10,10,13,7,9,0,,0,0,0,0,0,0
6/28/06,0,0,0,0,0,15:57,73,62,51,89,61,27,10,10,10,9,6,9,0,,0,0,0,0,0,0
6/29/06,2,2,0,0,0,15:57,80,67,55,69,51,29,10,10,9,15,8,9,0,,0,0,0,0,0,0
6/30/06,1,0,0,1,0,15:56,84,70,57,72,51,28,10,10,10,8,3,9,0,,0,0,0,0,0,0
7/1/06,3,1,0,2,0,15:55,82,68,55,89,53,27,10,10,10,14,5,9,0,,0,0,0,0,0,0
7/2/06,1,1,0,0,0,15:54,84,68,53,93,56,25,10,10,8,10,5,9,0,,0,0,0,0,0,0
7/3/06,1,0,1,0,0,15:53,79,66,53,94,72,43,10,9,3,9,7,9,0,,0,0,0,0,0,0
7/4/06,2,1,0,0,1,15:52,75,64,55,94,76,48,10,10,7,13,6,9,0.02,Rain,0,1,0,0,0,0
7/5/06,3,1,1,1,0,15:51,64,58,53,86,76,60,10,10,10,12,8,9,0,,0,0,0,0,0,0
7/6/06,0,0,0,0,0,15:50,64,60,55,87,72,56,10,10,10,10,7,9,0,,0,0,0,0,0,0
7/7/06,0,0,0,0,0,15:49,75,64,53,94,68,32,10,10,10,10,6,9,0,,0,0,0,0,0,0
7/8/06,1,1,0,0,0,15:47,84,70,57,78,49,26,10,10,10,13,7,9,0,,0,0,0,0,0,0
7/9/06,0,0,0,0,0,15:46,86,74,63,73,53,34,10,10,10,12,7,9,0,,0,0,0,0,0,0
7/10/06,1,1,0,0,0,15:44,68,60,55,83,69,59,10,10,10,13,8,9,0,,0,0,0,0,0,0
7/11/06,1,0,0,1,0,15:43,71,62,53,97,74,57,10,10,10,12,5,23,0,,0,0,0,0,0,0
7/12/06,0,0,0,0,0,15:41,68,62,57,97,81,70,10,9,2,17,8,9,0.03,Rain,0,1,0,0,0,0
7/13/06,2,1,1,0,0,15:39,68,60,55,94,76,56,10,10,8,12,7,9,0.01,Rain,0,1,0,0,0,0
7/14/06,1,1,0,0,0,15:38,78,66,55,88,64,46,10,10,10,14,7,9,0,,0,0,0,0,0,0
7/15/06,1,1,0,0,0,15:36,75,67,59,75,58,40,10,10,10,15,9,9,0,,0,0,0,0,0,0
7/16/06,0,0,0,0,0,15:34,80,68,55,78,52,28,10,10,10,13,9,9,0,,0,0,0,0,0,0
7/17/06,2,0,1,1,0,15:32,69,60,53,88,69,50,10,10,10,16,6,9,0,,0,0,0,0,0,0
7/18/06,3,3,0,0,0,15:30,75,64,55,74,57,34,10,10,10,14,10,9,0,,0,0,0,0,0,0
7/19/06,1,0,1,0,0,15:28,77,66,55,84,56,33,10,10,10,12,7,9,0,,0,0,0,0,0,0
7/20/06,1,1,0,0,0,15:26,84,72,59,64,47,33,10,10,10,13,9,9,0,,0,0,0,0,0,0
7/21/06,7,7,0,0,0,15:24,97,81,66,66,44,26,10,10,10,12,8,9,0,,0,0,0,0,0,0
7/22/06,5,3,2,0,0,15:22,96,82,69,73,50,29,10,10,10,12,6,9,0,,0,0,0,0,0,0
7/23/06,1,1,0,0,0,15:19,95,80,68,76,46,32,10,10,10,14,8,18,0,,0,0,0,0,0,0
7/24/06,1,1,0,0,0,15:17,91,81,66,66,41,23,10,10,10,13,7,9,0,,0,0,0,0,0,0
7/25/06,2,0,0,2,0,15:15,78,67,57,94,74,50,10,10,10,10,7,9,0,,0,0,0,0,0,0
7/26/06,1,0,0,1,0,15:12,84,70,59,90,66,45,10,10,10,14,6,16,0,,0,0,0,0,0,0
7/27/06,0,0,0,0,0,15:10,81,69,57,93,72,51,10,10,10,14,8,22,0,,0,0,0,0,0,0
7/28/06,1,0,1,0,0,15:07,70,62,54,86,67,47,10,10,10,18,11,17,0,,0,0,0,0,0,0
7/29/06,0,0,0,0,0,15:05,69,61,53,83,64,44,10,10,10,15,9,22,0,,0,0,0,0,0,0
7/30/06,2,2,0,0,0,15:02,72,64,55,83,65,47,10,10,10,20,11,21,0,Rain,0,1,0,0,0,0
7/31/06,0,0,0,0,0,15:00,74,66,57,93,65,37,10,10,10,17,9,16,0,,0,0,0,0,0,0
8/1/06,0,0,0,0,0,14:57,74,64,54,83,62,41,10,10,10,13,6,17,0,,0,0,0,0,0,0
8/2/06,0,0,0,0,0,14:54,73,64,55,86,68,49,10,10,10,14,7,9,0,,0,0,0,0,0,0
8/3/06,0,0,0,0,0,14:51,75,65,55,72,56,34,10,10,10,12,8,15,0,,0,0,0,0,0,0
8/4/06,0,0,0,0,0,14:49,77,65,53,93,60,27,10,10,10,13,7,17,0,,0,0,0,0,0,0
8/5/06,0,0,0,0,0,14:46,82,69,55,77,52,26,10,10,10,15,7,15,0,,0,0,0,0,0,0
8/6/06,0,0,0,0,0,14:43,86,72,57,80,52,23,10,10,10,13,6,16,0,,0,0,0,0,0,0
8/7/06,2,1,1,0,0,14:40,83,69,55,93,66,39,10,10,10,14,6,17,0,,0,0,0,0,0,0
8/8/06,0,0,0,0,0,14:37,75,65,55,84,67,50,10,10,8,14,9,14,0,Rain,0,1,0,0,0,0
8/9/06,1,1,0,0,0,14:34,76,68,59,90,72,53,10,10,8,12,6,16,0.01,Rain,0,1,0,0,0,0
8/10/06,1,0,0,1,0,14:31,73,65,56,86,68,49,10,10,10,14,7,15,0,Rain,0,1,0,0,0,0
8/11/06,2,1,0,1,0,14:28,70,62,54,90,69,47,10,10,10,12,6,20,0,,0,0,0,0,0,0
8/12/06,1,1,0,0,0,14:25,76,64,51,93,67,41,10,10,10,17,6,16,0,,0,0,0,0,0,0
8/13/06,1,1,0,0,0,14:22,82,69,55,86,61,35,10,10,10,14,8,21,0,,0,0,0,0,0,0
8/14/06,0,0,0,0,0,14:19,86,71,56,86,58,29,10,10,9,18,6,18,0,,0,0,0,0,0,0
8/15/06,2,0,1,1,0,14:16,71,63,54,93,70,47,10,10,10,14,8,15,0,,0,0,0,0,0,0
8/16/06,1,1,0,0,0,14:13,75,64,53,86,64,41,10,10,10,13,7,13,0,,0,0,0,0,0,0
8/17/06,0,0,0,0,0,14:10,72,63,54,93,71,49,10,10,10,10,5,17,0,,0,0,0,0,0,0
8/18/06,0,0,0,0,0,14:07,81,67,53,93,65,36,10,10,8,15,8,16,0,,0,0,0,0,0,0
8/19/06,3,2,0,1,0,14:04,84,71,57,86,57,28,10,10,9,14,7,15,0,,0,0,0,0,0,0
8/20/06,1,0,0,1,0,14:01,86,71,56,86,58,29,10,10,10,14,6,15,0,,0,0,0,0,0,0
8/21/06,2,1,1,0,0,13:58,79,67,54,93,67,40,10,10,10,12,7,17,0,,0,0,0,0,0,0
